date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-04-01 00:00:00,27.7,17.6,34.3,0,,,10.3,,1008.7,
2019-04-02 00:00:00,26.6,17,35,,,,4.6,,1009.4,
2019-04-03 00:00:00,27.7,19.2,36,,,,5.8,,1008.4,
2019-04-04 00:00:00,28.8,20.2,38,,,,4.4,,1008.6,
2019-04-05 00:00:00,29.6,21,39,,,,5,,1007.3,
2019-04-06 00:00:00,33.6,22.4,39.3,0,,,7,,1007,
2019-04-07 00:00:00,30.8,24,37.8,6.1,,,9.4,,1006,
2019-04-08 00:00:00,27.9,21.8,36,,,,7.6,,1006.7,
2019-04-09 00:00:00,29.1,22,36.6,,,,5,,1006.6,
2019-04-10 00:00:00,30.5,22.2,39,,,,5.2,,1007.5,
2019-04-11 00:00:00,31.1,24.4,39,,,,5.2,,1007.2,
2019-04-12 00:00:00,30.6,23.2,38.7,0.5,,,6.8,,1007.7,
2019-04-13 00:00:00,31.4,21.6,38,0.3,,,9.4,,1008.2,
2019-04-14 00:00:00,32.2,21.8,38,0,,,7.9,,1008.2,
2019-04-15 00:00:00,32.4,25.8,40,,,,7.3,,1006.2,
2019-04-16 00:00:00,26,20.5,40,1,,,10.5,,1009.1,
2019-04-17 00:00:00,24.3,19,30.7,1,,,11.7,,1010.8,
2019-04-18 00:00:00,25.8,17.1,31,0.5,,,6.6,,1011.6,
2019-04-19 00:00:00,27.5,18.2,32,0,,,6.4,,1009.4,
2019-04-20 00:00:00,27.6,20.9,35,,,,3.9,,1006.8,
2019-04-21 00:00:00,29.3,21.6,37.2,,,,5.7,,1005,
2019-04-22 00:00:00,30.6,23.4,38,,,,4.5,,1004.8,
2019-04-23 00:00:00,32.1,23.8,40,,,,5,,1005.5,
2019-04-24 00:00:00,34.1,26.6,41.4,,,,8.4,,1006.5,
2019-04-25 00:00:00,33.8,28,42,,,,7.9,,1006.4,
2019-04-26 00:00:00,32.9,25.4,40,,,,6.7,,1006,
2019-04-27 00:00:00,33.7,26.7,41,,,,10.2,,1005.3,
2019-04-28 00:00:00,33.7,27.2,41,,,,9.3,,1004.2,
2019-04-29 00:00:00,33.7,24.8,42,,,,6.1,,1003.3,
2019-04-30 00:00:00,34.4,24,43.2,,,,5.8,,1000.7,
2019-05-01 00:00:00,33.3,25.4,41,,,,5.3,,1000,
2019-05-02 00:00:00,32.5,27,40,,,,10.1,,1001.8,
2019-05-03 00:00:00,32.6,24,41,0,,,8.4,,1004.1,
2019-05-04 00:00:00,32.1,22.4,39.5,4.1,,,8.2,,1005.9,
2019-05-05 00:00:00,32.6,19.8,39.2,0,,,9,,1006.4,
2019-05-06 00:00:00,32.4,23.8,41,,,,7.3,,1003.8,
2019-05-07 00:00:00,32.3,23,41,,,,7.9,,1002.3,
2019-05-08 00:00:00,33.6,25.2,41.6,,,,8.9,,1002.3,
2019-05-09 00:00:00,34.6,28.2,42,,,,12.4,,1001.2,
2019-05-10 00:00:00,34.5,29.4,41,,,,10.6,,1002.1,
2019-05-11 00:00:00,33.9,24.4,41.2,0,,,7.8,,1004.8,
2019-05-12 00:00:00,32.4,27,38.4,,,,9.5,,1004.7,
2019-05-13 00:00:00,32.1,25.6,40,,,,7.2,,1003.3,
2019-05-14 00:00:00,30.8,20.8,40.2,3,,,6.1,,1004.2,
2019-05-15 00:00:00,29.4,23,35,0,,,7.4,,1005.7,
2019-05-16 00:00:00,30.6,23.4,36.4,2,,,7.2,,1006.4,
2019-05-17 00:00:00,29.6,21.6,37,0,,,6.9,,1005.8,
2019-05-18 00:00:00,28.7,19.5,37.4,10.9,,,8,,1006.2,
2019-05-19 00:00:00,31.9,23.2,37,0,,,8.2,,1006.4,
2019-05-20 00:00:00,32.4,24.6,40,,,,7.4,,1006.5,
2019-05-21 00:00:00,33.8,26.4,41,,,,7.1,,1005.1,
2019-05-22 00:00:00,32.9,27.2,38.8,,,,6.9,,1003.7,
2019-05-23 00:00:00,32.6,25,40,,,,6.8,,1002.9,
2019-05-24 00:00:00,29.7,25,33,,,,10.4,,1004.9,
2019-05-25 00:00:00,31.2,25.5,37,,,,10.3,,1004,
2019-05-26 00:00:00,32.2,24.4,39.2,,,,7.6,,1002.4,
2019-05-27 00:00:00,34,26,42,,,,7.6,,1001.7,
2019-05-28 00:00:00,33.9,23.8,42,,,,8.6,,1001.5,
2019-05-29 00:00:00,35,25.6,43,,,,7.8,,1000.3,
2019-05-30 00:00:00,36.1,28,45,,,,6.2,,998.8,
2019-05-31 00:00:00,36.5,28.6,45,,,,5.7,,998.8,
2019-06-01 00:00:00,36.2,28.8,43,,,,6.3,,998.9,
2019-06-02 00:00:00,36.2,30.9,42,,,,9,,999.1,
2019-06-03 00:00:00,35.3,30.6,41,,,,12.3,,999.5,
2019-06-04 00:00:00,35.2,29.8,41,,,,9.3,,999.9,
2019-06-05 00:00:00,36.2,30.4,42.2,,,,6.7,,999.4,
2019-06-06 00:00:00,36.4,29.8,44,,,,5.7,,999.7,
2019-06-07 00:00:00,34,27.2,40,,,,6.9,,1002.6,
2019-06-08 00:00:00,35.9,29,42.6,,,,5.1,,1001.2,
2019-06-09 00:00:00,36.1,28.2,43.4,,,,4.7,,998.6,
2019-06-10 00:00:00,37.3,28.4,45,,,,4.8,,995.8,
2019-06-11 00:00:00,37.5,31.4,44.4,,,,8.7,,995.8,
2019-06-12 00:00:00,35.4,30,41,,,,9.7,,998.4,
2019-06-13 00:00:00,35.5,29.3,41,,,,8.1,,999.1,
2019-06-14 00:00:00,36.5,30.6,43,,,,11.1,,997.7,
2019-06-15 00:00:00,36.4,28.8,43,,,,11.2,,997.4,
2019-06-16 00:00:00,31.5,28.4,43.4,0,,,16.7,,999.6,
2019-06-17 00:00:00,30.3,25.6,36.3,0.5,,,14.7,,999.4,
2019-06-18 00:00:00,28.5,20.6,35,10.9,,,11.1,,1000.6,
2019-06-19 00:00:00,32.2,24.2,37,0,,,5.6,,1000,
2019-06-20 00:00:00,32.4,26.2,38.2,,,,5.5,,1000.8,
2019-06-21 00:00:00,33.8,28.8,39,,,,4.6,,1000.8,
2019-06-22 00:00:00,35.6,27.2,40,0,,,4.9,,1000.2,
2019-06-23 00:00:00,34.7,29.6,40.2,,,,9.7,,1000.3,
2019-06-24 00:00:00,31.7,28.4,35,,,,9.7,,1002.4,
2019-06-25 00:00:00,32.9,28.8,39,,,,4.7,,1001.6,
2019-06-26 00:00:00,35,30.3,41,,,,5.7,,998.9,
2019-06-27 00:00:00,34.6,29.6,39,,,,7,,996.7,
2019-06-28 00:00:00,34.9,28.4,41.2,,,,8.2,,995.6,
2019-06-29 00:00:00,36.9,31.2,42,,,,8.4,,994.9,
2019-06-30 00:00:00,36.7,32.3,42,,,,9.8,,995.3,
2019-07-01 00:00:00,35.8,31.5,41,,,,6.9,,996.5,
2019-07-02 00:00:00,35.1,31,39.9,,,,6.2,,997.4,
2019-07-03 00:00:00,34.6,30.6,38.4,,,,8.1,,997.6,
2019-07-04 00:00:00,30.9,28.6,39.4,0,,,7.4,,996.8,
2019-07-05 00:00:00,28.8,26.9,38.6,1,,,5.4,,995.1,
2019-07-06 00:00:00,33.4,26.5,37,24.9,,,5.7,,994.2,
2019-07-07 00:00:00,32.1,27.6,37,0,,,4.9,,995.1,
2019-07-08 00:00:00,33.7,28.6,36,0,,,5.7,,995.5,
2019-07-09 00:00:00,31.2,29.6,34,,,,7.9,,995.3,
2019-07-10 00:00:00,32.9,28.6,37,,,,8.6,,994.5,
2019-07-11 00:00:00,34.5,30.7,39,,,,12,,994.6,
2019-07-12 00:00:00,34.2,30.8,38,,,,9.7,,997,
2019-07-13 00:00:00,34.7,31.1,39.4,,,,13,,997.7,
2019-07-14 00:00:00,33.6,30.3,37,,,,11.1,,996.8,
2019-07-15 00:00:00,29.3,24,34,,,,8.4,,996.7,
2019-07-16 00:00:00,28.5,25.6,33,,,,8.4,,1000,
2019-07-17 00:00:00,27,24,33.4,22.1,,,5.4,,1001.2,
2019-07-18 00:00:00,27,23.5,31.7,11.9,,,4.2,,1001.1,
2019-07-19 00:00:00,31.9,25,36,4.1,,,3.8,,1000.9,
2019-07-20 00:00:00,30.7,26,36.2,0,,,5.1,,1001.7,
2019-07-21 00:00:00,30.6,25.6,36.7,8.9,,,5.4,,1001.1,
2019-07-22 00:00:00,31.3,24.6,36.5,50,,,4.4,,1000,
2019-07-23 00:00:00,34.2,28.2,37,4.1,,,4.4,,998.6,
2019-07-24 00:00:00,33.3,27.8,38,0,,,6.6,,997.1,
2019-07-25 00:00:00,28.7,25,37.8,21.1,,,7,,999.2,
2019-07-26 00:00:00,28.6,26.2,32,0.5,,,6.1,,997.6,
2019-07-27 00:00:00,28.7,25.4,32.5,10.9,,,8,,997.3,
2019-07-28 00:00:00,30.1,25.8,34,3,,,9.7,,999.1,
2019-07-29 00:00:00,31.9,27.9,36,6.1,,,9,,1000.5,
2019-07-30 00:00:00,31.5,27.4,36.1,0,,,7.1,,1000.3,
2019-07-31 00:00:00,31.9,27.8,35.1,0,,,6.4,,999.1,
2019-08-01 00:00:00,32,28.8,36.4,,,,6.8,,998.9,
2019-08-02 00:00:00,30.4,29,35,,,,5.5,,998.2,
2019-08-03 00:00:00,29.5,28.4,32.6,,,,5.4,,998.2,
2019-08-04 00:00:00,30.4,28,35.4,,,,3.6,,996.9,
2019-08-05 00:00:00,31.1,28.4,37.2,,,,3.3,,995.2,
2019-08-06 00:00:00,27.2,24,37.4,11.9,,,4.4,,995.7,
2019-08-07 00:00:00,30.9,25.6,34,22.1,,,5.8,,995.7,
2019-08-08 00:00:00,33.5,27.5,38,0,,,6.5,,995.2,
2019-08-09 00:00:00,31.2,29.6,34,,,,13.4,,997.2,
2019-08-10 00:00:00,30.7,28.2,34,,,,12.8,,998,
2019-08-11 00:00:00,32.9,27.6,36,0,,,6.8,,999.4,
2019-08-12 00:00:00,31.1,28,36.2,0.3,,,5.5,,999.6,
2019-08-13 00:00:00,30.4,27.8,35,2,,,7,,1000.1,
2019-08-14 00:00:00,30.5,25.6,35.5,10.9,,,3.2,,1001.1,
2019-08-15 00:00:00,30.6,24.8,34.6,10.9,,,8,,1001.1,
2019-08-16 00:00:00,29.9,26.6,34.8,0,,,10.9,,999.3,
2019-08-17 00:00:00,26.9,25.2,32.5,7.1,,,11.2,,998.9,
2019-08-18 00:00:00,27.3,24.8,29.6,46,,,7.6,,1002.2,
2019-08-19 00:00:00,30.7,23.6,34,2,,,4,,1004.4,
2019-08-20 00:00:00,31.4,25.6,35,0,,,5.8,,1003.7,
2019-08-21 00:00:00,32,24.8,36,0,,,5.3,,1002.2,
2019-08-22 00:00:00,30.1,27,34.4,,,,4,,1002.6,
2019-08-23 00:00:00,31,27,36,,,,4.8,,1002.3,
2019-08-24 00:00:00,30.3,28.2,33,,,,4.1,,1002.5,
2019-08-25 00:00:00,29.3,26.8,33.8,0.3,,,5.6,,1003.2,
2019-08-26 00:00:00,31.9,25.7,35,3,,,6.4,,1002.8,
2019-08-27 00:00:00,32.9,27.4,36.4,0,,,4.9,,1001.7,
2019-08-28 00:00:00,32.9,28.8,38,,,,5.5,,1002.6,
2019-08-29 00:00:00,32.8,29.8,38,,,,6.9,,1003.6,
2019-08-30 00:00:00,32,28.7,36,,,,4.6,,1001.6,
2019-08-31 00:00:00,32.2,29.4,36,,,,4.2,,999.4,
2019-09-01 00:00:00,29.9,27,33,,,,6.1,,1001.5,
2019-09-02 00:00:00,31.8,27.9,36.4,,,,4.3,,1001.5,
2019-09-03 00:00:00,32,29.3,36,,,,4.2,,1000.5,
2019-09-04 00:00:00,31.5,28.9,36,,,,3.7,,1000,
2019-09-05 00:00:00,31.2,28.7,35.6,,,,5.4,,1000.1,
2019-09-06 00:00:00,31.4,28.6,37,,,,5.1,,999.1,
2019-09-07 00:00:00,30.7,27.6,34.8,,,,5.5,,999.6,
2019-09-08 00:00:00,31,27,35.4,,,,4.2,,1001,
2019-09-09 00:00:00,32.2,28.7,36,,,,3.2,,999.7,
2019-09-10 00:00:00,32.4,28.4,36.6,,,,2.6,,999.1,
2019-09-11 00:00:00,33,29,37.4,,,,3.3,,1000.4,
2019-09-12 00:00:00,32.6,29.8,37,,,,7.5,,1002,
2019-09-13 00:00:00,31.9,28.6,36,,,,6.3,,1003.2,
2019-09-14 00:00:00,31.3,28.7,35,,,,7.5,,1004.2,
2019-09-15 00:00:00,30.7,27.3,35.2,2,,,5.7,,1004.4,
2019-09-16 00:00:00,32.3,27.1,36,0,,,3.9,,1002.9,
2019-09-17 00:00:00,31.4,28.2,36.4,,,,5.1,,1003.6,
2019-09-18 00:00:00,30.6,27,35,,,,6.7,,1007.5,
2019-09-19 00:00:00,28.8,25.8,32,,,,7.7,,1009.9,
2019-09-20 00:00:00,29.8,25.8,35,,,,4.7,,1008.4,
2019-09-21 00:00:00,28.8,24,35,,,,5.2,,1007.3,
2019-09-22 00:00:00,26.9,24.6,29,,,,6,,1009.2,
2019-09-23 00:00:00,29.1,24,32,0,,,5,,1010.2,
2019-09-24 00:00:00,28.6,24,34,,,,5.3,,1010.6,
2019-09-25 00:00:00,29,25.2,35,,,,6.6,,1011.7,
2019-09-26 00:00:00,29,26,33.6,,,,9.1,,1012.1,
2019-09-27 00:00:00,28.1,25.8,32,,,,8.1,,1011,
2019-09-28 00:00:00,27.9,24.8,32,,,,9.2,,1009.2,
2019-09-29 00:00:00,27.7,24.2,33,0.3,,,8.8,,1009.8,
2019-09-30 00:00:00,27.4,23.8,31.2,0,,,6.4,,1008.9,
2019-10-01 00:00:00,28.7,23.8,32.4,0,,,5.4,,1008.1,
2019-10-02 00:00:00,28.1,24.4,33,,,,3.4,,1009.3,
2019-10-03 00:00:00,28.1,21.4,34.4,,,,3.6,,1009.5,
2019-10-04 00:00:00,27.2,19.8,34.8,47,,,5.6,,1010.2,
2019-10-05 00:00:00,27.3,21,32,0,,,7.1,,1010.4,
2019-10-06 00:00:00,26.7,22,33,,,,4.5,,1010.9,
2019-10-07 00:00:00,26.7,22.6,32,,,,6.1,,1012.1,
2019-10-08 00:00:00,26.5,21.4,32,,,,6.3,,1011.6,
2019-10-09 00:00:00,26.6,21,33.6,,,,2.5,,1011.4,
2019-10-10 00:00:00,26.7,21.2,33.8,,,,2.2,,1010.9,
2019-10-11 00:00:00,26.5,20.8,32.6,,,,2.6,,1010.6,
2019-10-12 00:00:00,26.8,21.8,33,,,,2.3,,1011.4,
2019-10-13 00:00:00,26.6,21.8,33,,,,2.6,,1011.9,
2019-10-14 00:00:00,26.5,21,34,,,,2,,1012.7,
2019-10-15 00:00:00,27.1,21.4,34,,,,2.2,,1013.3,
2019-10-16 00:00:00,27.3,22.1,34,,,,1.9,,1013.5,
2019-10-17 00:00:00,27.1,22.2,33.4,,,,3.1,,1013.3,
2019-10-18 00:00:00,27.3,22,34.2,,,,4.5,,1013.5,
2019-10-19 00:00:00,26.5,21.6,32.4,,,,2.6,,1015,
2019-10-20 00:00:00,25.2,19.8,32,,,,3.7,,1014.7,
2019-10-21 00:00:00,23.9,18.2,32,,,,4.9,,1013.1,
2019-10-22 00:00:00,23.7,18.6,31,,,,6.8,,1010.2,
2019-10-23 00:00:00,23.9,17.4,32,,,,4,,1009.5,
2019-10-24 00:00:00,24,18.2,31.4,,,,1.4,,1010.5,
2019-10-25 00:00:00,24,19.1,30.6,,,,2.3,,1011.8,
2019-10-26 00:00:00,23.7,18.4,30.2,,,,1.4,,1013.2,
2019-10-27 00:00:00,23.8,18.5,31.4,,,,4.6,,1012.6,
2019-10-28 00:00:00,24,18.3,30,,,,3.6,,1013.3,
2019-10-29 00:00:00,23.2,19.1,29,,,,1.6,,1014.1,
2019-10-30 00:00:00,24.1,20,30.6,,,,2.5,,1012.6,
2019-10-31 00:00:00,23.7,18,32,,,,1.9,,1012,
2019-11-01 00:00:00,24,18,31.6,,,,1.6,,1011.9,
2019-11-02 00:00:00,23.7,20,29.4,,,,4.3,,1013.6,
2019-11-03 00:00:00,23.4,18.7,29.5,0.3,,,5.5,,1014.6,
2019-11-04 00:00:00,24.1,18.9,29.4,0,,,5.7,,1014.4,
2019-11-05 00:00:00,22.8,18,30.2,,,,7,,1011.7,
2019-11-06 00:00:00,22.7,16.2,32.2,,,,3.1,,1009.4,
2019-11-07 00:00:00,21.4,18.6,26.3,,,,4.1,,1010.5,
2019-11-08 00:00:00,21.6,17,30,,,,2.1,,1013.4,
2019-11-09 00:00:00,21.6,17,29.6,,,,4.8,,1014,
2019-11-10 00:00:00,20.8,15.6,28.6,,,,3.5,,1013.9,
2019-11-11 00:00:00,19.9,14.6,28.2,,,,2.4,,1012.9,
2019-11-12 00:00:00,19.6,13.6,28.3,,,,1.8,,1013.8,
2019-11-13 00:00:00,20.2,14.4,28.2,,,,0.8,,1015.8,
2019-11-14 00:00:00,20.7,16.2,27.3,,,,1.2,,1016.6,
2019-11-15 00:00:00,21.1,16.8,27.6,,,,2.3,,1015.6,
2019-11-16 00:00:00,21.5,17.1,29.2,,,,5.4,,1015.2,
2019-11-17 00:00:00,21.5,16.8,28.8,,,,8.9,,1015.2,
2019-11-18 00:00:00,20,15.8,26.1,,,,7.5,,1014.8,
2019-11-19 00:00:00,18.9,13.6,26.8,,,,3.3,,1014.3,
2019-11-20 00:00:00,18.9,13.6,28.2,,,,0.6,,1014.6,
2019-11-21 00:00:00,19.3,13.2,28.4,,,,0.6,,1016.6,
2019-11-22 00:00:00,19.8,13.4,27.4,,,,1.4,,1016.7,
2019-11-23 00:00:00,20.1,15.4,26.4,,,,4.5,,1016.1,
2019-11-24 00:00:00,20.3,16.2,26.4,,,,4.6,,1015.5,
2019-11-25 00:00:00,20.2,14.8,26.4,,,,1.7,,1016,
2019-11-26 00:00:00,21.6,16.2,27.6,0,,,2.6,,1015.9,
2019-11-27 00:00:00,20.1,15.6,26.8,,,,3.8,,1015.7,
2019-11-28 00:00:00,18.3,16.2,27.4,0,,,6.6,,1016.7,
2019-11-29 00:00:00,18.1,12.5,24.6,0,,,3.1,,1016.9,
2019-11-30 00:00:00,17,13,22.6,,,,4.4,,1017.2,
2019-12-01 00:00:00,15.6,10.8,23.2,,,,3.8,,1017.1,
2019-12-02 00:00:00,15.2,9.6,22.8,,,,4.4,,1017.8,
2019-12-03 00:00:00,15.4,10.1,24.3,,,,5,,1017.4,
2019-12-04 00:00:00,14.7,8.4,23.4,,,,1.3,,1019.3,
2019-12-05 00:00:00,14.4,8.4,22.6,,,,0.8,,1021.3,
2019-12-06 00:00:00,15.1,9.7,24,,,,1.3,,1020.7,
2019-12-07 00:00:00,15.9,10.4,24.2,,,,2.1,,1019.4,
2019-12-08 00:00:00,15.5,10.2,23.2,,,,1.2,,1019.3,
2019-12-09 00:00:00,14.8,9,23.4,,,,1.3,,1018.7,
2019-12-10 00:00:00,14.7,9.5,23,,,,2.1,,1016.1,
2019-12-11 00:00:00,14.9,9,22.6,,,,1.2,,1014.4,
2019-12-12 00:00:00,16,13.6,20.6,,,,6.2,,1013.3,
2019-12-13 00:00:00,15.2,12.8,21.5,34,,,7.1,,1013.9,
2019-12-14 00:00:00,14.7,9.7,18.7,0.5,,,2.6,,1020.1,
2019-12-15 00:00:00,14.2,9.8,19.2,0,,,4.7,,1020,
2019-12-16 00:00:00,12.3,10.2,17.2,,,,6.7,,1020.3,
2019-12-17 00:00:00,11.4,8.6,15.9,,,,6.8,,1021.5,
2019-12-18 00:00:00,11.4,7.9,18,,,,4.9,,1020.4,
2019-12-19 00:00:00,10.8,6.6,16.4,,,,1.9,,1019.1,
2019-12-20 00:00:00,12,8.4,17.4,,,,2.7,,1016.7,
2019-12-21 00:00:00,12.9,9.6,17.4,,,,3.7,,1017.4,
2019-12-22 00:00:00,11.8,8.3,17.3,,,,5.8,,1018.8,
2019-12-23 00:00:00,10.9,6.6,16.3,,,,7.6,,1018,
2019-12-24 00:00:00,10.2,6,15.6,,,,2,,1019.8,
2019-12-25 00:00:00,9.4,6.3,15,,,,5.6,,1019.2,
2019-12-26 00:00:00,8.8,5.8,13.1,,,,5.6,,1018.5,
2019-12-27 00:00:00,8.5,4.5,13.8,,,,3.1,,1019,
2019-12-28 00:00:00,7.6,3.6,13.3,,,,1.7,,1020.5,
2019-12-29 00:00:00,8,4,15.5,,,,1.8,,1020.8,
2019-12-30 00:00:00,7.3,4.4,12.7,,,,3,,1020.2,
2019-12-31 00:00:00,7.8,4.5,14.6,,,,3.6,,1021.2,
2020-01-01 00:00:00,9.8,3.2,20.2,,,,2.3,,1021.9,
2020-01-02 00:00:00,12.8,5.8,22,,,,2.6,,1021.6,
2020-01-03 00:00:00,14,8.8,22.2,,,,1.9,,1019.2,
2020-01-04 00:00:00,13.6,9,21.6,,,,3.1,,1017.9,
2020-01-05 00:00:00,13.7,8.4,20.6,,,,4.4,,1018.3,
2020-01-06 00:00:00,14.4,11.2,19,,,,3.2,,1019.2,
2020-01-07 00:00:00,15,11.6,19.1,0,,,5.3,,1017.1,
2020-01-08 00:00:00,13.2,11.9,19,6.1,,,5.6,,1014.9,
2020-01-09 00:00:00,10.4,8.4,14.6,10.9,,,7.6,,1019.6,
2020-01-10 00:00:00,10.7,5.3,17.4,0,,,7.8,,1020.5,
2020-01-11 00:00:00,11.1,6.4,19.4,,,,5.1,,1020,
2020-01-12 00:00:00,13.1,7.8,22.2,,,,3.5,,1017.2,
2020-01-13 00:00:00,14.1,9.1,19.4,,,,6.9,,1012.3,
2020-01-14 00:00:00,13.8,9.8,17.2,,,,4.8,,1015.7,
2020-01-15 00:00:00,12.9,7.8,19.8,,,,3.9,,1016.7,
2020-01-16 00:00:00,13.2,9.5,19.9,0,,,4.4,,1015.8,
2020-01-17 00:00:00,13.2,11.2,17.4,6.1,,,4.8,,1016.8,
2020-01-18 00:00:00,12.3,8.4,17.7,0,,,2.9,,1018.8,
2020-01-19 00:00:00,11.6,7.8,16.4,,,,7.5,,1019.7,
2020-01-20 00:00:00,11.6,8.2,16,,,,6.3,,1018.7,
2020-01-21 00:00:00,13.1,9.4,20,,,,2.6,,1019,
2020-01-22 00:00:00,12.8,8,18.7,,,,6.3,,1021,
2020-01-23 00:00:00,13.4,9.6,20,,,,12.6,,1019.5,
2020-01-24 00:00:00,13.6,8.8,20.6,,,,12.1,,1017.1,
2020-01-25 00:00:00,12.8,6.4,20.5,,,,3.3,,1017.2,
2020-01-26 00:00:00,13.8,7.4,22.6,,,,3.4,,1015.3,
2020-01-27 00:00:00,14.7,9.8,21.4,,,,3.5,,1012.7,
2020-01-28 00:00:00,16,10.5,23,6.1,,,7.6,,1011.1,
2020-01-29 00:00:00,14.5,10.2,22.2,7.9,,,4.8,,1016.8,
2020-01-30 00:00:00,13.6,8,20.6,0,,,6.9,,1018.4,
2020-01-31 00:00:00,12.6,8.3,19.4,,,,5.9,,1016.3,
2020-02-01 00:00:00,12.5,7,19.4,,,,3.2,,1018.7,
2020-02-02 00:00:00,12.2,7.4,19.1,,,,6,,1020.4,
2020-02-03 00:00:00,12.6,6.4,21.2,,,,4.1,,1019.3,
2020-02-04 00:00:00,13.3,6.8,21.8,,,,2.1,,1017.4,
2020-02-05 00:00:00,13.6,8,21.2,,,,6,,1017.7,
2020-02-06 00:00:00,12.9,7.2,19.6,,,,5.5,,1017.1,
2020-02-07 00:00:00,12.8,6.8,19.9,,,,3.5,,1019.5,
2020-02-08 00:00:00,13.2,7.7,20.8,,,,5,,1021.4,
2020-02-09 00:00:00,13.7,7.4,22.2,,,,3.4,,1021.9,
2020-02-10 00:00:00,13.8,7.4,21.4,,,,4.4,,1019.8,
2020-02-11 00:00:00,14,7,22.6,,,,2.5,,1019.8,
2020-02-12 00:00:00,16.3,9.7,24.2,,,,7.4,,1019.1,
2020-02-13 00:00:00,19.6,14,27.4,,,,12.8,,1015.8,
2020-02-14 00:00:00,19.4,15,25.3,,,,14.8,,1013,
2020-02-15 00:00:00,18.1,12.8,25.2,,,,12.9,,1013.3,
2020-02-16 00:00:00,17.4,10.4,26.4,,,,5.3,,1016.3,
2020-02-17 00:00:00,17.6,10.4,26.8,,,,6.9,,1017.5,
2020-02-18 00:00:00,17.8,11.8,26.7,,,,7.8,,1014.9,
2020-02-19 00:00:00,17.9,9.2,26.2,,,,6.7,,1013.4,
2020-02-20 00:00:00,20.4,14.8,27.2,,,,11.1,,1012.9,
2020-02-21 00:00:00,16.8,14.6,27.5,2,,,11.3,,1016.6,
2020-02-22 00:00:00,18.6,13,24.4,0,,,3.6,,1020.4,
2020-02-23 00:00:00,19.2,14,26.6,,,,2.7,,1018.2,
2020-02-24 00:00:00,19.5,13.6,26,,,,3.3,,1014.9,
2020-02-25 00:00:00,19.4,14.6,25.8,,,,3.8,,1013.7,
2020-02-26 00:00:00,19.8,14,27.2,,,,3.5,,1014.1,
2020-02-27 00:00:00,20.3,14.6,26.8,,,,3.6,,1014.6,
2020-02-28 00:00:00,21.1,17.1,26.3,,,,8.7,,1013.2,
2020-02-29 00:00:00,20.2,16,27.2,,,,10.8,,1012.4,
2020-03-01 00:00:00,20.7,15.6,27.6,,,,4.8,,1013.1,
2020-03-02 00:00:00,21.6,16,27.8,,,,2.3,,1012.7,
2020-03-03 00:00:00,21.3,15.4,28.6,,,,3.9,,1011.3,
2020-03-04 00:00:00,20.8,15.8,28.8,,,,5.5,,1010.6,
2020-03-05 00:00:00,19.9,14.4,29.2,0.5,,,10.3,,1010.5,
2020-03-06 00:00:00,16.3,14,27,20.1,,,12,,1010.1,
2020-03-07 00:00:00,17.3,13,22.4,20.1,,,6.1,,1014,
2020-03-08 00:00:00,18,11.1,24.4,99.1,,,4.9,,1016.1,
2020-03-09 00:00:00,18.3,12.4,25,0,,,9.9,,1013.5,
2020-03-10 00:00:00,18.9,12.2,25.6,,,,4.9,,1012.1,
2020-03-11 00:00:00,21.6,14.8,27,1,,,10.9,,1009.7,
2020-03-12 00:00:00,21.7,14.7,27.4,1,,,9.1,,1011.5,
2020-03-13 00:00:00,21.3,13.8,28,0,,,5.5,,1013.5,
2020-03-14 00:00:00,18.5,16.1,28.3,0,,,6,,1015.3,
2020-03-15 00:00:00,18.8,12,25,37.1,,,4.5,,1016.8,
2020-03-16 00:00:00,19.9,12.6,26.2,0,,,5.8,,1016.5,
2020-03-17 00:00:00,20.6,14.4,27.4,,,,6.3,,1016.2,
2020-03-18 00:00:00,22,14.8,29.2,,,,6.2,,1014.5,
2020-03-19 00:00:00,23.1,17.4,29.8,,,,4.2,,1011.3,
2020-03-20 00:00:00,23.8,17.8,31.2,,,,3.8,,1010.1,
2020-03-21 00:00:00,24,19,30,,,,4,,1010.3,
2020-03-22 00:00:00,23.9,17.4,30.5,,,,3.8,,1012.1,
2020-03-23 00:00:00,24.4,18.6,32.2,,,,3.6,,1011.7,
2020-03-24 00:00:00,24.3,19.2,32.8,,,,4.5,,1010.2,
2020-03-25 00:00:00,24.9,18.2,33,,,,4.7,,1010.7,
2020-03-26 00:00:00,24.7,21.1,30.2,,,,10.1,,1011.7,
2020-03-27 00:00:00,21.7,19.4,29.2,1,,,8,,1013.9,
2020-03-28 00:00:00,21.8,15.7,27.6,5.1,,,6.2,,1014.4,
2020-03-29 00:00:00,24.1,16.6,29.8,0,,,10.6,,1012.1,
2020-03-30 00:00:00,23.6,17.4,30,,,,9.4,,1012.2,
2020-03-31 00:00:00,24.3,17.6,32.2,,,,6.3,,1010.8,
2020-04-01 00:00:00,25.4,18.8,32.6,,,,6.1,,1010,
2020-04-02 00:00:00,25.1,20,30.6,,,,10.8,,1010.6,
2020-04-03 00:00:00,24,16.8,30.1,,,,8.8,,1011.7,
2020-04-04 00:00:00,24.3,16,32.2,,,,6.5,,1011.6,
2020-04-05 00:00:00,25.6,17.6,33.2,,,,4.7,,1011.9,
